transaction_id,customer_id,transaction_date,amount,currency,channel,country,is_fraud
8051,2173,2026-01-15 04:08:28.904667,10.53,USD,mobile,US,0
8052,3039,2025-05-22 04:08:28.904667,100.73,EUR,branch,AE,0
8053,2477,2025-05-28 04:08:28.904667,41.8,EUR,branch,UK,0
8054,1035,2025-11-21 04:08:28.904667,164.94,EUR,web,AE,0
8055,2708,2025-11-18 04:08:28.904667,236.06,USD,branch,US,0
8056,2443,2025-08-20 04:08:28.904667,151.91,EUR,mobile,UK,0
8057,4093,2025-05-30 04:08:28.904667,113.92,GBP,web,US,0
8058,3253,2025-09-30 04:08:28.904667,97.99,USD,web,UK,0
8059,3686,2025-07-29 04:08:28.904667,368.64,GBP,web,UK,0
8060,3895,2026-01-02 04:08:28.904667,49.53,GBP,mobile,UK,0
8061,2379,2025-09-02 04:08:28.904667,265.02,GBP,branch,US,0
8062,1439,2025-04-04 04:08:28.904667,283.34,GBP,web,UK,1
8063,3776,2025-10-26 04:08:28.904667,108.67,EUR,mobile,US,0
8064,2119,2025-12-10 04:08:28.904667,70.57,GBP,branch,UK,0
8065,3988,2025-07-21 04:08:28.904667,127.18,USD,web,AE,0
8066,1163,2025-08-21 04:08:28.904667,19.57,GBP,branch,AE,0
8067,1147,2025-06-11 04:08:28.904667,9.4,GBP,branch,UK,0
8068,4601,2025-06-29 04:08:28.904667,23.67,GBP,branch,UK,0
8069,3341,2025-12-02 04:08:28.904667,41.44,EUR,mobile,AE,0
8070,1194,2025-04-20 04:08:28.904667,140.31,GBP,web,AE,0
8071,1662,2025-10-02 04:08:28.904667,378.28,GBP,web,US,0
8072,1479,2025-07-18 04:08:28.904667,53.74,GBP,web,AE,0
8073,4948,2025-08-20 04:08:28.904667,547.17,USD,mobile,US,0
8074,1122,2025-10-24 04:08:28.904667,619.81,EUR,branch,UK,0
8075,2423,2025-05-03 04:08:28.904667,638.37,EUR,mobile,US,0
8076,3746,2026-01-15 04:08:28.904667,363.49,EUR,web,UK,0
8077,1964,2025-05-17 04:08:28.904667,90.46,USD,branch,US,0
8078,4523,2025-07-20 04:08:28.904667,15.09,GBP,mobile,US,0
8079,3708,2025-10-24 04:08:28.904667,168.25,USD,mobile,US,0
8080,4175,2025-06-09 04:08:28.904667,163.6,EUR,mobile,UK,0
8081,2778,2025-05-23 04:08:28.904667,379.39,EUR,mobile,UK,0
8082,2485,2025-06-21 04:08:28.904667,1103.85,EUR,branch,US,0
8083,4814,2025-11-15 04:08:28.904667,141.92,USD,mobile,UK,0
8084,3014,2025-06-10 04:08:28.904667,84.69,EUR,branch,US,0
8085,4789,2026-01-17 04:08:28.904667,41.13,GBP,mobile,UK,0
8086,1709,2025-06-06 04:08:28.904667,0.96,USD,web,US,0
8087,3443,2026-01-02 04:08:28.904667,142.31,GBP,mobile,AE,0
8088,1911,2025-05-10 04:08:28.904667,162.17,EUR,mobile,AE,0
8089,2360,2025-08-20 04:08:28.904667,348.52,EUR,web,US,0
8090,4052,2025-10-23 04:08:28.904667,140.47,USD,branch,UK,0
8091,4670,2025-05-18 04:08:28.904667,496.51,GBP,mobile,US,0
8092,4213,2026-02-01 04:08:28.904667,197.82,USD,mobile,AE,0
8093,3364,2026-03-02 04:08:28.904667,366.94,GBP,web,AE,0
8094,2734,2025-11-29 04:08:28.904667,32.1,EUR,branch,US,0
8095,4629,2025-05-03 04:08:28.904667,386.67,USD,web,AE,0
8096,2823,2025-03-25 04:08:28.904667,224.87,USD,mobile,US,0
8097,4598,2025-09-14 04:08:28.904667,37.32,GBP,branch,AE,1
8098,2579,2025-07-15 04:08:28.904667,42.09,EUR,mobile,UK,1
8099,4472,2025-09-14 04:08:28.904667,522.1,EUR,web,UK,0
8100,1680,2025-06-29 04:08:28.904667,6.55,GBP,mobile,UK,0
8101,2333,2026-02-25 04:08:28.904667,124.18,GBP,web,US,0
8102,3542,2025-07-06 04:08:28.904667,75.22,GBP,web,US,0
8103,1555,2026-03-07 04:08:28.904667,218.77,GBP,branch,UK,0
8104,1609,2026-01-18 04:08:28.904667,366.05,GBP,web,UK,0
8105,4844,2026-01-01 04:08:28.904667,89.38,EUR,branch,UK,0
8106,3156,2025-09-25 04:08:28.904667,111.34,EUR,branch,AE,0
8107,4866,2026-01-08 04:08:28.904667,802.57,USD,branch,UK,0
8108,1371,2025-07-03 04:08:28.904667,306.42,EUR,branch,AE,0
8109,3902,2025-11-19 04:08:28.904667,455.0,GBP,branch,UK,1
8110,1615,2025-09-27 04:08:28.904667,115.52,EUR,web,US,0
8111,3815,2025-12-06 04:08:28.904667,53.33,EUR,web,UK,0
8112,2914,2025-07-26 04:08:28.904667,106.16,EUR,branch,AE,0
8113,3253,2025-05-09 04:08:28.904667,251.82,USD,web,UK,0
8114,1846,2025-07-04 04:08:28.904667,23.18,USD,branch,AE,0
8115,1042,2025-08-19 04:08:28.904667,63.07,GBP,web,UK,0
8116,1864,2025-08-11 04:08:28.904667,9.55,GBP,branch,AE,0
8117,2268,2025-12-08 04:08:28.904667,113.25,USD,mobile,AE,0
8118,4358,2025-11-12 04:08:28.904667,351.41,EUR,mobile,UK,0
8119,2378,2026-03-04 04:08:28.904667,4.99,EUR,branch,UK,0
8120,1784,2025-11-12 04:08:28.904667,224.99,USD,web,US,0
8121,1475,2025-05-11 04:08:28.904667,539.11,GBP,branch,US,0
8122,1082,2025-06-21 04:08:28.904667,54.08,EUR,web,US,0
8123,2133,2025-04-19 04:08:28.904667,236.6,GBP,branch,AE,0
8124,3237,2025-05-26 04:08:28.904667,738.59,EUR,branch,AE,0
8125,1799,2026-01-03 04:08:28.904667,655.5,GBP,web,US,0
8126,1935,2026-01-17 04:08:28.904667,53.56,EUR,web,US,0
8127,4980,2025-12-02 04:08:28.904667,21.15,GBP,branch,UK,0
8128,3298,2025-06-22 04:08:28.904667,32.1,GBP,mobile,US,0
8129,4795,2025-07-08 04:08:28.904667,242.16,GBP,mobile,AE,0
8130,3338,2025-07-18 04:08:28.904667,258.75,USD,mobile,UK,0
8131,2668,2025-06-07 04:08:28.904667,224.32,GBP,mobile,US,0
8132,4272,2025-05-01 04:08:28.904667,81.92,USD,mobile,US,0
8133,4868,2026-01-03 04:08:28.904667,37.21,USD,web,US,0
8134,1325,2025-08-22 04:08:28.904667,173.86,GBP,mobile,UK,0
8135,2534,2025-04-06 04:08:28.904667,132.21,USD,web,UK,0
8136,4480,2026-01-25 04:08:28.904667,261.0,USD,mobile,UK,0
8137,4678,2025-10-14 04:08:28.904667,116.45,USD,web,US,0
8138,4861,2025-05-31 04:08:28.904667,82.69,EUR,mobile,UK,0
8139,2985,2025-08-22 04:08:28.904667,69.48,GBP,mobile,UK,0
8140,2964,2026-01-09 04:08:28.904667,47.52,USD,web,UK,0
8141,1836,2025-04-20 04:08:28.904667,61.78,GBP,web,UK,0
8142,1507,2025-12-10 04:08:28.904667,19.93,USD,branch,AE,0
8143,3778,2025-05-22 04:08:28.904667,85.19,GBP,mobile,US,0
8144,4672,2025-05-12 04:08:28.904667,7.45,USD,mobile,UK,0
8145,3119,2025-03-18 04:08:28.904667,41.26,EUR,web,AE,0
8146,2270,2025-08-10 04:08:28.904667,274.69,EUR,web,AE,0
8147,1640,2025-06-08 04:08:28.904667,78.75,EUR,mobile,US,0
8148,4795,2026-03-01 04:08:28.904667,220.67,USD,mobile,US,0
8149,3987,2025-10-02 04:08:28.904667,252.38,GBP,web,UK,0
8150,2878,2025-05-12 04:08:28.904667,174.07,USD,web,US,0
8151,1607,2026-01-30 04:08:28.904667,637.37,EUR,mobile,US,1
8152,4658,2025-08-19 04:08:28.904667,4.33,USD,web,US,0
8153,2958,2025-11-04 04:08:28.904667,268.38,GBP,web,US,0
8154,1565,2025-12-31 04:08:28.904667,637.8,EUR,mobile,UK,0
8155,2367,2026-01-24 04:08:28.904667,396.49,USD,branch,AE,0
8156,4996,2026-03-06 04:08:28.904667,36.76,GBP,web,US,0
8157,3101,2026-01-30 04:08:28.904667,79.15,EUR,branch,AE,0
8158,2753,2025-11-04 04:08:28.904667,37.86,GBP,web,AE,0
8159,3575,2025-10-01 04:08:28.904667,183.91,GBP,branch,AE,0
8160,3658,2025-03-28 04:08:28.904667,249.09,EUR,web,US,0
8161,4603,2025-03-29 04:08:28.904667,76.27,USD,branch,US,0
8162,2581,2025-07-15 04:08:28.904667,155.09,USD,branch,UK,0
8163,2986,2025-07-13 04:08:28.904667,234.83,USD,web,US,0
8164,3240,2025-07-16 04:08:28.904667,109.41,USD,branch,US,0
8165,4966,2025-05-12 04:08:28.904667,384.85,GBP,mobile,US,0
8166,3105,2025-10-16 04:08:28.904667,295.29,USD,mobile,AE,0
8167,4508,2025-11-25 04:08:28.904667,13.37,USD,mobile,UK,0
8168,4182,2025-04-15 04:08:28.904667,194.11,GBP,branch,AE,0
8169,1128,2025-04-10 04:08:28.904667,53.66,GBP,web,UK,0
8170,2872,2026-01-06 04:08:28.904667,163.07,EUR,branch,US,0
8171,1705,2025-10-24 04:08:28.904667,628.79,GBP,web,US,0
8172,4996,2025-10-25 04:08:28.904667,422.5,EUR,branch,AE,0
8173,1851,2026-01-03 04:08:28.904667,103.68,EUR,web,AE,0
8174,4397,2025-06-01 04:08:28.904667,68.92,USD,branch,AE,0
8175,1007,2026-03-02 04:08:28.904667,53.42,USD,branch,UK,0
8176,3076,2025-07-08 04:08:28.904667,152.08,USD,mobile,AE,0
8177,2135,2025-12-24 04:08:28.904667,24.26,GBP,branch,US,0
8178,3994,2025-03-17 04:08:28.904667,159.38,GBP,mobile,UK,0
8179,4744,2025-12-06 04:08:28.904667,0.27,USD,web,UK,0
8180,3178,2025-08-14 04:08:28.904667,78.27,USD,web,US,0
8181,3235,2026-01-11 04:08:28.904667,49.68,GBP,mobile,AE,0
8182,2698,2025-11-14 04:08:28.904667,709.61,EUR,branch,AE,0
8183,3756,2025-08-21 04:08:28.904667,259.83,EUR,web,US,0
8184,2498,2026-02-23 04:08:28.904667,86.05,USD,branch,US,0
8185,4435,2025-12-06 04:08:28.904667,19.49,USD,branch,US,0
8186,4275,2025-09-26 04:08:28.904667,145.47,USD,branch,US,0
8187,3259,2025-10-25 04:08:28.904667,48.02,EUR,web,UK,0
8188,2644,2025-08-07 04:08:28.904667,153.76,USD,web,UK,0
8189,1275,2025-08-04 04:08:28.904667,360.8,EUR,branch,AE,0
8190,4144,2025-03-24 04:08:28.904667,191.31,GBP,mobile,UK,0
8191,2702,2025-10-02 04:08:28.904667,200.91,GBP,mobile,UK,0
8192,2795,2025-08-26 04:08:28.904667,155.75,GBP,mobile,UK,0
8193,1242,2025-06-15 04:08:28.904667,524.19,USD,branch,US,0
8194,4858,2025-11-07 04:08:28.904667,537.36,GBP,mobile,UK,0
8195,4173,2025-05-24 04:08:28.904667,143.78,EUR,web,AE,0
8196,4034,2025-05-25 04:08:28.904667,72.99,EUR,mobile,UK,0
8197,3732,2025-10-16 04:08:28.904667,123.08,EUR,mobile,US,0
8198,1170,2025-07-11 04:08:28.904667,41.3,USD,branch,UK,0
8199,1652,2025-10-12 04:08:28.904667,202.31,USD,web,AE,0
8200,2932,2026-02-16 04:08:28.904667,138.67,EUR,web,UK,0
8201,3235,2026-03-13 04:08:28.904667,21.81,EUR,mobile,AE,0
8202,4512,2025-09-30 04:08:28.904667,44.04,EUR,branch,US,0
8203,2109,2025-06-20 04:08:28.904667,130.64,EUR,branch,AE,0
8204,2499,2025-10-05 04:08:28.904667,437.12,GBP,mobile,AE,0
8205,3099,2025-11-12 04:08:28.904667,167.12,EUR,web,US,0
8206,3158,2026-01-26 04:08:28.904667,228.85,USD,web,AE,0
8207,2972,2025-10-20 04:08:28.904667,82.81,USD,web,UK,0
8208,3924,2026-01-24 04:08:28.904667,169.45,USD,branch,UK,0
8209,4925,2025-12-27 04:08:28.904667,118.62,USD,mobile,AE,0
8210,2066,2026-02-28 04:08:28.904667,215.25,USD,branch,UK,0
8211,3258,2025-04-01 04:08:28.904667,10.38,EUR,web,UK,0
8212,3035,2025-09-29 04:08:28.904667,135.97,EUR,branch,US,0
8213,4271,2025-11-17 04:08:28.904667,70.19,GBP,web,AE,0
8214,4881,2025-07-02 04:08:28.904667,78.96,GBP,mobile,UK,0
8215,1857,2025-11-28 04:08:28.904667,648.42,GBP,web,AE,0
8216,4823,2025-10-11 04:08:28.904667,40.35,EUR,mobile,AE,0
8217,3674,2025-07-22 04:08:28.904667,74.57,GBP,branch,UK,0
8218,2049,2025-08-18 04:08:28.904667,142.63,EUR,branch,US,0
8219,4990,2025-08-22 04:08:28.904667,397.59,USD,branch,US,0
8220,1298,2025-05-07 04:08:28.904667,107.8,EUR,web,AE,0
8221,4148,2025-08-28 04:08:28.904667,272.41,EUR,mobile,US,0
8222,1923,2025-06-21 04:08:28.904667,388.11,USD,branch,UK,0
8223,1136,2025-04-12 04:08:28.904667,74.22,USD,branch,UK,0
8224,2043,2025-04-04 04:08:28.904667,99.76,USD,mobile,US,0
8225,3487,2025-12-26 04:08:28.904667,88.18,GBP,web,US,0
8226,1210,2025-12-28 04:08:28.904667,357.78,GBP,branch,AE,0
8227,3799,2025-11-21 04:08:28.904667,9.07,GBP,web,US,0
8228,2574,2026-02-10 04:08:28.904667,73.76,USD,web,AE,0
8229,3482,2025-08-11 04:08:28.904667,227.52,GBP,web,UK,0
8230,1779,2025-11-02 04:08:28.904667,166.69,USD,branch,US,0
8231,2230,2025-08-13 04:08:28.904667,114.64,USD,branch,AE,0
8232,3486,2026-02-14 04:08:28.904667,155.28,USD,mobile,AE,0
8233,2802,2025-12-31 04:08:28.904667,44.03,GBP,mobile,AE,0
8234,3713,2025-03-27 04:08:28.904667,112.68,GBP,web,AE,0
8235,2065,2026-01-18 04:08:28.904667,139.31,USD,branch,UK,0
8236,1410,2025-12-01 04:08:28.904667,462.91,GBP,web,US,0
8237,4594,2025-09-04 04:08:28.904667,60.45,EUR,mobile,AE,0
8238,3853,2026-03-05 04:08:28.904667,404.73,GBP,web,US,0
8239,3657,2025-09-06 04:08:28.904667,206.7,USD,web,US,0
8240,1426,2025-10-28 04:08:28.904667,4.11,USD,branch,UK,0
8241,4346,2025-10-10 04:08:28.904667,257.93,USD,web,US,0
8242,2471,2025-03-17 04:08:28.904667,7.24,EUR,web,UK,0
8243,3949,2025-11-24 04:08:28.904667,1189.0,USD,branch,UK,0
8244,1941,2026-01-02 04:08:28.904667,412.14,USD,branch,AE,0
8245,2907,2025-12-10 04:08:28.904667,70.58,GBP,mobile,UK,0
8246,1741,2025-06-13 04:08:28.904667,59.52,EUR,branch,AE,0
8247,2392,2025-05-31 04:08:28.904667,96.07,GBP,web,UK,0
8248,2243,2025-11-20 04:08:28.904667,88.06,USD,mobile,UK,0
8249,2600,2025-11-14 04:08:28.904667,93.15,USD,mobile,US,0
8250,4938,2025-06-26 04:08:28.904667,76.63,EUR,mobile,AE,0
8251,2255,2025-03-13 04:08:28.904667,194.11,USD,mobile,US,0
8252,1327,2025-07-04 04:08:28.904667,35.89,EUR,web,UK,0
8253,2466,2025-07-03 04:08:28.904667,374.14,GBP,web,AE,0
8254,3099,2025-06-14 04:08:28.904667,334.69,EUR,web,UK,0
8255,4957,2025-07-30 04:08:28.904667,129.44,GBP,web,UK,0
8256,2966,2026-01-18 04:08:28.904667,383.1,USD,mobile,US,0
8257,1375,2025-05-17 04:08:28.904667,56.78,GBP,web,AE,0
8258,1262,2025-08-23 04:08:28.904667,3.54,GBP,mobile,AE,0
8259,1266,2025-04-16 04:08:28.904667,193.1,GBP,branch,AE,0
8260,3406,2026-01-28 04:08:28.904667,122.46,EUR,web,UK,0
8261,4388,2025-09-19 04:08:28.904667,167.48,GBP,branch,AE,0
8262,4395,2025-04-13 04:08:28.904667,459.2,EUR,branch,UK,0
8263,2944,2025-11-22 04:08:28.904667,700.82,EUR,web,UK,0
8264,4979,2025-09-18 04:08:28.904667,201.27,EUR,mobile,UK,0
8265,4737,2025-05-17 04:08:28.904667,288.83,USD,branch,AE,0
8266,2893,2025-04-13 04:08:28.904667,17.51,USD,web,US,0
8267,2901,2026-03-10 04:08:28.904667,35.04,USD,branch,UK,0
8268,3699,2025-12-13 04:08:28.904667,264.25,EUR,branch,US,0
8269,4634,2025-05-20 04:08:28.904667,112.9,USD,web,AE,0
8270,2652,2026-03-07 04:08:28.904667,118.11,GBP,branch,AE,0
8271,2444,2026-02-09 04:08:28.904667,73.81,EUR,mobile,AE,0
8272,1045,2025-12-30 04:08:28.904667,186.97,USD,mobile,AE,0
8273,4892,2025-11-24 04:08:28.904667,40.95,EUR,branch,AE,0
8274,1599,2025-10-14 04:08:28.904667,197.19,USD,branch,US,0
8275,1719,2025-05-15 04:08:28.904667,38.18,GBP,web,AE,0
8276,2912,2025-12-17 04:08:28.904667,13.19,EUR,mobile,AE,0
8277,2292,2025-08-31 04:08:28.904667,80.2,USD,branch,AE,0
8278,1600,2025-11-24 04:08:28.904667,52.57,USD,mobile,AE,0
8279,1380,2025-11-27 04:08:28.904667,439.63,GBP,branch,AE,0
8280,1117,2025-09-25 04:08:28.904667,11.3,GBP,web,UK,0
8281,4637,2026-01-07 04:08:28.904667,38.87,USD,web,UK,0
8282,3163,2025-03-26 04:08:28.904667,159.13,USD,mobile,US,0
8283,4701,2025-04-04 04:08:28.904667,131.2,EUR,mobile,AE,0
8284,1259,2026-02-16 04:08:28.904667,9.39,EUR,branch,US,0
8285,2098,2026-01-31 04:08:28.904667,1.46,USD,branch,US,0
8286,2503,2026-03-07 04:08:28.904667,885.71,GBP,branch,AE,0
8287,3352,2025-11-30 04:08:28.904667,215.08,EUR,mobile,AE,0
8288,3054,2025-11-11 04:08:28.904667,90.95,USD,web,UK,0
8289,1365,2025-09-10 04:08:28.904667,127.14,GBP,web,AE,0
8290,2657,2025-03-25 04:08:28.904667,62.0,GBP,mobile,UK,0
8291,3570,2025-06-25 04:08:28.904667,84.59,USD,web,US,0
8292,4419,2025-05-31 04:08:28.904667,209.42,USD,mobile,US,1
8293,2461,2025-05-19 04:08:28.904667,428.79,EUR,branch,UK,0
8294,3024,2025-11-28 04:08:28.904667,40.7,USD,mobile,UK,0
8295,4286,2026-02-14 04:08:28.904667,366.97,EUR,web,AE,0
8296,3476,2025-03-13 04:08:28.904667,25.92,GBP,mobile,UK,0
8297,1790,2026-02-04 04:08:28.904667,48.41,EUR,mobile,UK,0
8298,4569,2025-06-03 04:08:28.904667,7.58,USD,mobile,AE,0
8299,4611,2025-07-03 04:08:28.904667,30.35,EUR,mobile,US,0
8300,1746,2025-10-07 04:08:28.904667,498.51,GBP,web,UK,1
8301,3414,2025-09-03 04:08:28.904667,123.03,GBP,branch,AE,0
8302,1312,2025-08-23 04:08:28.904667,16.17,USD,web,AE,0
8303,1537,2025-12-20 04:08:28.904667,642.41,EUR,web,UK,0
8304,1920,2026-01-22 04:08:28.904667,422.38,USD,branch,US,0
8305,2077,2025-09-07 04:08:28.904667,281.04,USD,web,AE,0
8306,4612,2025-09-29 04:08:28.904667,542.03,GBP,branch,UK,0
8307,2490,2025-12-16 04:08:28.904667,49.73,EUR,branch,US,0
8308,3912,2025-10-27 04:08:28.904667,362.03,USD,mobile,UK,0
8309,4235,2025-07-09 04:08:28.904667,234.23,GBP,web,AE,0
8310,3829,2025-06-14 04:08:28.904667,407.67,USD,branch,AE,0
8311,3381,2025-07-01 04:08:28.904667,318.82,EUR,web,AE,0
8312,4618,2025-04-15 04:08:28.904667,85.08,USD,web,UK,0
8313,1797,2025-10-19 04:08:28.904667,297.8,EUR,branch,AE,0
8314,1347,2026-03-10 04:08:28.904667,60.89,GBP,mobile,UK,0
8315,1272,2026-01-02 04:08:28.904667,79.68,GBP,branch,US,0
8316,4010,2025-11-14 04:08:28.904667,22.84,USD,mobile,US,0
8317,1719,2025-11-28 04:08:28.904667,546.91,GBP,branch,US,0
8318,2773,2026-03-04 04:08:28.904667,68.78,USD,branch,US,0
8319,4485,2025-07-11 04:08:28.904667,147.05,USD,mobile,AE,0
8320,3547,2025-05-10 04:08:28.904667,99.3,EUR,mobile,AE,0
8321,4164,2026-01-25 04:08:28.904667,643.42,USD,web,UK,0
8322,1684,2025-04-17 04:08:28.904667,81.61,EUR,branch,US,0
8323,3126,2025-07-15 04:08:28.904667,301.51,USD,web,US,0
8324,1621,2025-10-08 04:08:28.904667,386.78,EUR,web,UK,0
8325,3039,2025-08-13 04:08:28.904667,114.4,GBP,mobile,UK,0
8326,4288,2025-10-17 04:08:28.904667,95.02,USD,mobile,UK,0
8327,1946,2025-06-13 04:08:28.904667,275.46,EUR,web,UK,0
8328,3405,2025-05-19 04:08:28.904667,488.13,USD,mobile,US,0
8329,3665,2025-09-28 04:08:28.904667,281.24,EUR,branch,AE,0
8330,1506,2025-06-03 04:08:28.904667,51.53,EUR,mobile,US,0
8331,2582,2026-01-18 04:08:28.904667,438.4,USD,mobile,UK,0
8332,4252,2025-12-13 04:08:28.904667,98.07,USD,branch,AE,0
8333,3623,2025-05-20 04:08:28.904667,171.71,GBP,mobile,US,0
8334,4317,2025-12-31 04:08:28.904667,356.09,GBP,web,UK,0
8335,1243,2025-11-06 04:08:28.904667,41.75,GBP,web,AE,0
8336,1505,2026-01-17 04:08:28.904667,306.97,USD,web,AE,1
8337,1421,2025-07-31 04:08:28.904667,181.35,GBP,mobile,UK,0
8338,4391,2025-09-15 04:08:28.904667,447.62,EUR,mobile,AE,0
8339,4158,2025-07-31 04:08:28.904667,37.74,USD,mobile,US,0
8340,3264,2025-11-03 04:08:28.904667,109.18,EUR,web,US,0
8341,4561,2025-07-24 04:08:28.904667,357.76,EUR,mobile,US,0
8342,4590,2025-10-31 04:08:28.904667,3.88,EUR,branch,AE,0
8343,4349,2025-10-30 04:08:28.904667,23.8,USD,mobile,AE,0
8344,2872,2025-05-28 04:08:28.904667,932.67,USD,web,UK,0
8345,4793,2025-11-12 04:08:28.904667,65.81,GBP,branch,UK,0
8346,4056,2026-03-07 04:08:28.904667,742.17,GBP,branch,AE,0
8347,2192,2025-07-02 04:08:28.904667,40.31,GBP,web,US,0
8348,1329,2026-01-13 04:08:28.904667,89.6,GBP,branch,AE,0
8349,1649,2025-04-14 04:08:28.904667,279.57,EUR,branch,US,0
8350,2464,2025-08-18 04:08:28.904667,214.46,USD,branch,UK,0
8351,1390,2025-05-12 04:08:28.904667,174.04,GBP,branch,AE,0
8352,2519,2025-05-19 04:08:28.904667,150.96,EUR,branch,AE,0
8353,1380,2025-05-21 04:08:28.904667,370.86,USD,mobile,AE,0
8354,4377,2026-02-18 04:08:28.904667,53.56,USD,web,US,0
8355,1741,2025-08-08 04:08:28.904667,116.85,USD,web,UK,0
8356,3010,2025-05-31 04:08:28.904667,33.79,EUR,mobile,US,0
8357,1819,2025-05-01 04:08:28.904667,181.24,GBP,mobile,UK,0
8358,1672,2025-05-16 04:08:28.904667,57.68,USD,web,US,0
8359,3560,2025-07-08 04:08:28.904667,81.25,EUR,web,UK,1
8360,2771,2025-09-01 04:08:28.904667,127.45,USD,mobile,US,0
8361,3996,2025-12-18 04:08:28.904667,5.43,EUR,mobile,AE,0
8362,2211,2025-03-25 04:08:28.904667,19.29,GBP,branch,US,0
8363,1929,2025-03-17 04:08:28.904667,231.63,GBP,mobile,AE,0
8364,2539,2026-03-13 04:08:28.904667,112.06,USD,mobile,AE,0
8365,1912,2026-02-21 04:08:28.904667,400.19,GBP,branch,AE,0
8366,1643,2025-09-15 04:08:28.904667,237.27,GBP,branch,US,0
8367,1426,2025-11-22 04:08:28.904667,1.63,EUR,web,AE,0
8368,1501,2026-02-13 04:08:28.904667,191.79,EUR,web,US,0
8369,1729,2025-07-28 04:08:28.904667,19.68,USD,mobile,UK,0
8370,2283,2026-03-09 04:08:28.904667,303.68,EUR,branch,US,0
8371,4584,2026-02-03 04:08:28.904667,953.72,GBP,branch,US,0
8372,3118,2026-02-28 04:08:28.904667,151.52,EUR,web,US,0
8373,3525,2025-04-25 04:08:28.904667,229.63,GBP,web,UK,0
8374,4249,2025-07-30 04:08:28.904667,54.18,USD,mobile,UK,0
8375,1456,2025-11-10 04:08:28.904667,115.11,GBP,branch,UK,0
8376,3236,2025-06-10 04:08:28.904667,387.72,EUR,web,AE,0
8377,1290,2026-02-23 04:08:28.904667,36.65,EUR,mobile,US,0
8378,4591,2026-02-11 04:08:28.904667,61.72,EUR,mobile,US,0
8379,4836,2025-05-03 04:08:28.904667,117.91,EUR,mobile,AE,0
8380,1919,2025-12-04 04:08:28.904667,249.13,USD,web,AE,0
8381,3339,2025-05-29 04:08:28.904667,94.28,GBP,web,US,0
8382,2969,2026-02-20 04:08:28.904667,525.48,EUR,web,AE,0
8383,1755,2025-04-17 04:08:28.904667,19.84,GBP,web,AE,0
8384,2658,2025-11-20 04:08:28.904667,92.66,USD,web,UK,0
8385,2834,2025-10-01 04:08:28.904667,246.85,GBP,branch,AE,0
8386,2306,2026-02-27 04:08:28.904667,51.23,EUR,branch,AE,0
8387,2567,2025-04-25 04:08:28.904667,213.66,GBP,branch,US,0
8388,2869,2025-08-29 04:08:28.904667,35.88,EUR,branch,AE,0
8389,1376,2025-07-22 04:08:28.904667,11.52,EUR,mobile,AE,0
8390,4729,2025-08-19 04:08:28.904667,25.8,USD,mobile,AE,0
8391,2179,2025-03-18 04:08:28.904667,531.81,USD,branch,UK,0
8392,1507,2026-02-06 04:08:28.904667,160.48,GBP,web,US,0
8393,2436,2025-05-12 04:08:28.904667,318.27,GBP,branch,UK,0
8394,3575,2026-02-03 04:08:28.904667,80.89,EUR,branch,AE,0
8395,4426,2025-08-17 04:08:28.904667,179.62,EUR,mobile,US,0
8396,1558,2025-10-25 04:08:28.904667,136.62,EUR,web,US,0
8397,4834,2025-07-25 04:08:28.904667,582.79,EUR,mobile,AE,0
8398,4258,2025-11-13 04:08:28.904667,275.33,USD,web,UK,0
8399,4102,2025-04-09 04:08:28.904667,262.27,EUR,mobile,AE,0
8400,3307,2025-05-30 04:08:28.904667,9.49,USD,branch,UK,0
8401,1420,2025-06-17 04:08:28.904667,159.55,GBP,web,AE,0
8402,2552,2025-10-15 04:08:28.904667,125.84,GBP,mobile,US,0
8403,4622,2025-12-03 04:08:28.904667,525.78,USD,branch,US,0
8404,1303,2025-09-12 04:08:28.904667,59.5,EUR,mobile,UK,0
8405,1941,2025-10-22 04:08:28.904667,62.9,GBP,mobile,AE,0
8406,4110,2026-01-21 04:08:28.904667,105.98,USD,mobile,UK,0
8407,4560,2025-08-18 04:08:28.904667,55.78,GBP,branch,US,0
8408,4715,2025-05-17 04:08:28.904667,27.66,EUR,web,US,0
8409,3589,2025-11-04 04:08:28.904667,389.56,USD,mobile,UK,0
8410,4741,2025-06-29 04:08:28.904667,163.41,GBP,branch,UK,1
8411,2301,2026-03-02 04:08:28.904667,395.18,EUR,mobile,UK,0
8412,4274,2025-05-30 04:08:28.904667,355.73,USD,web,UK,0
8413,2089,2025-10-19 04:08:28.904667,66.27,USD,mobile,UK,0
8414,3155,2025-04-30 04:08:28.904667,158.7,USD,branch,AE,0
8415,3315,2025-09-02 04:08:28.904667,17.38,USD,mobile,UK,0
8416,3269,2025-08-14 04:08:28.904667,493.61,GBP,mobile,UK,1
8417,2827,2025-07-10 04:08:28.904667,103.59,USD,web,US,0
8418,2553,2026-02-03 04:08:28.904667,100.07,USD,web,US,0
8419,4161,2025-06-29 04:08:28.904667,72.12,USD,web,AE,0
8420,1692,2025-08-09 04:08:28.904667,123.48,USD,mobile,UK,0
8421,1254,2025-10-04 04:08:28.904667,58.01,USD,branch,UK,0
8422,2478,2025-10-07 04:08:28.904667,93.95,EUR,mobile,US,0
8423,3300,2026-02-11 04:08:28.904667,321.83,GBP,mobile,US,0
8424,1256,2025-03-14 04:08:28.904667,359.46,EUR,mobile,US,0
